,carname,starttime,endtime,startlat,startlon,endlat,endlon,timeintrip,dist,year,week,h3_O,h3_D,Month,Date,Year,Hour,startdate,dayofweek
231,qkiB6uXQMiB9LR6dABewlTrLuBQ,2019-01-01 07:08:40,2019-01-01 07:29:40,13.519052056156994,100.68116572992088,13.62969997611745,100.70747823959165,1260.0,12753.0,2019,1,88658b59b9fffff,8864a49485fffff,1,1546300800000000000,2019,7,2019-01-01,1
232,qkiB6uXQMiB9LR6dABewlTrLuBQ,2019-01-01 07:44:40,2019-01-01 08:45:41,13.6762815,100.5874716,13.944120651224932,100.77381367927366,3661.0,42375.0,2019,1,8864a48691fffff,8864a48897fffff,1,1546300800000000000,2019,7,2019-01-01,1
233,qkiB6uXQMiB9LR6dABewlTrLuBQ,2019-01-01 08:51:45,2019-01-01 09:07:45,13.945888493492282,100.78019893088116,13.991579924738867,100.81813109343769,960.0,8452.0,2019,1,8864a488b9fffff,8864a48995fffff,1,1546300800000000000,2019,8,2019-01-01,1
234,qkiB6uXQMiB9LR6dABewlTrLuBQ,2019-01-01 09:43:47,2019-01-01 09:50:47,13.991697291582325,100.81814407463179,13.99795813307534,100.81860790914223,420.0,689.0,2019,1,8864a48995fffff,8864a489b9fffff,1,1546300800000000000,2019,9,2019-01-01,1
235,qkiB6uXQMiB9LR6dABewlTrLuBQ,2019-01-01 15:34:46,2019-01-01 16:01:46,14.028604556508352,99.85488665445105,13.978281521876973,99.99535410165402,1620.0,18260.0,2019,1,8864a5cd6dfffff,8864a5ca2dfffff,1,1546300800000000000,2019,15,2019-01-01,1
236,qkiB6uXQMiB9LR6dABewlTrLuBQ,2019-01-01 17:31:13,2019-01-01 18:12:13,13.705827679822367,100.3342071308253,13.604914742788257,100.59629366475988,2460.0,37717.0,2019,1,8864a4b515fffff,88658b49c9fffff,1,1546300800000000000,2019,17,2019-01-01,1
237,qkiB6uXQMiB9LR6dABewlTrLuBQ,2019-01-01 18:34:13,2019-01-01 18:49:13,13.559688192435733,100.62310760512356,13.519074945247766,100.68107332706522,900.0,10222.0,2019,1,88658b4845fffff,88658b59b9fffff,1,1546300800000000000,2019,18,2019-01-01,1
294,qVuj6ufgLbInZi31Ijlj3PNR/vo,2019-01-01 16:27:53,2019-01-01 16:34:53,13.597207502403462,100.63949887818505,13.618305616724593,100.64871913499253,420.0,3266.0,2019,1,88658b495dfffff,88658b4947fffff,1,1546300800000000000,2019,16,2019-01-01,1
295,qVuj6ufgLbInZi31Ijlj3PNR/vo,2019-01-01 16:38:53,2019-01-01 16:55:42,13.628100194004777,100.6258822166485,13.651146338366322,100.59778448033761,1009.0,5419.0,2019,1,88658b4903fffff,8864a486dbfffff,1,1546300800000000000,2019,16,2019-01-01,1
296,qVuj6ufgLbInZi31Ijlj3PNR/vo,2019-01-01 17:03:42,2019-01-01 17:10:42,13.628347702067217,100.58232837557053,13.649917156226037,100.59712746683039,420.0,3340.0,2019,1,88658b498dfffff,8864a486dbfffff,1,1546300800000000000,2019,17,2019-01-01,1
297,qVuj6ufgLbInZi31Ijlj3PNR/vo,2019-01-01 17:50:42,2019-01-01 18:02:48,13.722339331017888,100.68405786822838,13.719049902237069,100.67104001256875,726.0,1838.0,2019,1,8864a48711fffff,8864a48445fffff,1,1546300800000000000,2019,17,2019-01-01,1
298,qVuj6ufgLbInZi31Ijlj3PNR/vo,2019-01-01 18:47:48,2019-01-01 19:23:24,13.693231039456764,100.75122776449521,13.632892440686584,100.71213450221613,2136.0,16019.0,2019,1,8864a495adfffff,8864a494a9fffff,1,1546300800000000000,2019,18,2019-01-01,1
299,qVuj6ufgLbInZi31Ijlj3PNR/vo,2019-01-01 19:34:24,2019-01-01 19:48:24,13.689462451858352,100.72516008589817,13.632966230282792,100.71200669005786,840.0,11056.0,2019,1,8864a495b1fffff,8864a494a9fffff,1,1546300800000000000,2019,19,2019-01-01,1
300,qVuj6ufgLbInZi31Ijlj3PNR/vo,2019-01-01 19:56:24,2019-01-01 20:31:36,13.584980050457824,100.70060364262555,13.583972054660986,100.61649472149143,2112.0,14236.0,2019,1,8864a494d9fffff,88658b4867fffff,1,1546300800000000000,2019,19,2019-01-01,1
301,qVuj6ufgLbInZi31Ijlj3PNR/vo,2019-01-01 20:39:36,2019-01-01 20:46:36,13.58549513896047,100.5995999254119,13.568343827975239,100.60750731758257,420.0,1895.0,2019,1,88658b482bfffff,88658b480dfffff,1,1546300800000000000,2019,20,2019-01-01,1
302,qVuj6ufgLbInZi31Ijlj3PNR/vo,2019-01-01 21:37:36,2019-01-01 22:00:36,13.583545906224014,100.56986671216596,13.614786402899613,100.59267027083479,1380.0,21380.0,2019,1,88658b48edfffff,88658b49c1fffff,1,1546300800000000000,2019,21,2019-01-01,1
303,qVuj6ufgLbInZi31Ijlj3PNR/vo,2019-01-01 22:50:36,2019-01-01 23:01:36,13.678403706268384,100.5295138969364,13.6304684,100.588308,660.0,15148.0,2019,1,8864a4b31dfffff,88658b49ebfffff,1,1546300800000000000,2019,22,2019-01-01,1
338,CLtdpnwIzSp1oy5mrjRekUk5FD0,2019-01-01 08:28:26,2019-01-01 08:45:26,13.691418793530238,100.431530917002,13.753819749073315,100.47709109581422,1020.0,11617.0,2019,1,8864a4b0c7fffff,8864a4b1e1fffff,1,1546300800000000000,2019,8,2019-01-01,1
